Time,LAP_BEACON,G_LAT,ROTY,STEERANGLE,SPEED,THROTTLE,BRAKE,GEAR,G_LON,CLUTCH,RPMS,TC,ABS,SUS_TRAVEL_LF,SUS_TRAVEL_RF,SUS_TRAVEL_LR,SUS_TRAVEL_RR,BRAKE_TEMP_LF,BRAKE_TEMP_RF,BRAKE_TEMP_LR,BRAKE_TEMP_RR,TYRE_PRESS_LF,TYRE_PRESS_RF,TYRE_PRESS_LR,TYRE_PRESS_RR,TYRE_TAIR_LF,TYRE_TAIR_RF,TYRE_TAIR_LR,TYRE_TAIR_RR,WHEEL_SPEED_LF,WHEEL_SPEED_RF,WHEEL_SPEED_LR,WHEEL_SPEED_RR,BUMPSTOPUP_RIDE_LF,BUMPSTOPUP_RIDE_RF,BUMPSTOPUP_RIDE_LR,BUMPSTOPUP_RIDE_RR,BUMPSTOPDN_RIDE_LF,BUMPSTOPDN_RIDE_RF,BUMPSTOPDN_RIDE_LR,BUMPSTOPDN_RIDE_RR,BUMPSTOP_FORCE_LF,BUMPSTOP_FORCE_RF,BUMPSTOP_FORCE_LR,BUMPSTOP_FORCE_RR,EN_ET,EN_TL,EN_TD,EN_TB,EN_TW,EN_W,EN_Dy,EN_AP,EN_GR,TIME
s,..,m/s2,deg/s,deg,km/h,%,%,no,m/s2,%,1/min,..,..,mm,mm,mm,mm,C,C,C,C,..,..,..,..,C,C,C,C,m/s,m/s,m/s,m/s,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
0.000,0,0.00,0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
0.005,0,0.00,0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,293,0.6,0,0,0
0.010,0,0.00,0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,587,1.1,1,0,0
0.015,0,0.00,0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,880,1.7,2,1,0
0.020,0,-0.00,0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.2,2,1,0
0.025,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.2,2,1,0
0.030,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.2,2,1,0
0.035,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.3,2,1,0
0.040,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.3,2,1,0
0.045,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.3,2,1,0
0.050,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.3,2,1,0
0.055,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.3,2,1,0
0.060,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.3,2,1,0
0.065,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.3,2,1,0
0.070,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.3,2,1,0
0.075,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.3,2,1,0
0.080,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.3,2,1,0
0.085,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.4,2,1,0
0.090,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.4,2,1,0
0.095,0,-0.00,0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.4,2,1,0
0.100,0,0.00,0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.4,2,1,0
0.105,0,0.00,0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.4,2,1,0
0.110,0,0.00,0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.4,2,1,0
0.115,0,0.00,0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.4,2,1,0
0.120,0,0.00,0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.4,2,1,0
0.125,0,0.00,0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.4,2,1,0
0.130,0,0.00,0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.4,2,1,0
0.135,0,0.00,0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.4,2,1,0
0.140,0,0.00,0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.5,2,1,0
0.145,0,0.00,0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.5,2,1,0
0.150,0,0.00,0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.5,2,1,0
0.155,0,0.00,0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.5,2,1,0
0.160,0,0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.5,2,1,0
0.165,0,0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.5,2,1,0
0.170,0,0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.5,2,1,0
0.175,0,0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.5,2,1,0
0.180,0,0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.5,2,1,0
0.185,0,0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.5,2,1,0
0.190,0,0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.5,2,1,0
0.195,0,0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.5,2,1,0
0.200,0,0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.5,2,1,0
0.205,0,0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.5,2,1,0
0.210,0,0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.5,2,1,0
0.215,0,0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.5,2,1,0
0.220,0,0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.5,2,1,0
0.225,0,0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.5,2,1,0
0.230,0,0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.5,2,1,0
0.235,0,0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.4,2,1,0
0.240,0,0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.4,2,1,0
0.245,0,0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.4,2,1,0
0.250,0,0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.4,2,1,0
0.255,0,0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.4,2,1,0
0.260,0,0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.4,2,1,0
0.265,0,0.00,0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.4,2,1,0
0.270,0,0.00,0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.4,2,1,0
0.275,0,0.00,0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.4,2,0,0
0.280,0,0.00,0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.4,2,0,0
0.285,0,0.00,0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.3,2,0,0
0.290,0,-0.00,0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.3,2,0,0
0.295,0,-0.00,0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1174,2.3,2,0,0
0.300,0,-0.00,0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1173,2.3,2,0,0
